Fecha,Hora,Precio_COP_kWh
2024-02-14,18,612.44
2024-02-14,19,612.44
2024-02-14,20,612.44
2024-02-14,21,612.44
2024-02-14,22,612.44
2024-02-14,23,610.44
2024-02-14,24,593.44
2024-02-15,1,533.53
2024-02-15,2,533.53
2024-02-15,3,533.53
2024-02-15,4,533.53
2024-02-15,5,533.53
2024-02-15,6,595.53
2024-02-15,7,596.53
2024-02-15,8,596.53
2024-02-15,9,596.53
2024-02-15,10,596.53
2024-02-15,11,596.53
2024-02-15,12,615.99
2024-02-15,13,615.99
2024-02-15,14,615.99
2024-02-15,15,615.99
2024-02-15,16,615.99
2024-02-15,17,671.53
2024-02-15,18,615.99
2024-02-15,19,615.99
2024-02-15,20,671.53
2024-02-15,21,671.53
2024-02-15,22,615.99
2024-02-15,23,596.53
2024-02-15,24,565.53
2024-02-16,1,551.65
2024-02-16,2,551.65
2024-02-16,3,551.65
2024-02-16,4,551.65
2024-02-16,5,551.65
2024-02-16,6,551.65
2024-02-16,7,551.65
2024-02-16,8,551.65
2024-02-16,9,556.65
2024-02-16,10,556.65
2024-02-16,11,591.65
2024-02-16,12,601.65
2024-02-16,13,591.65
2024-02-16,14,591.65
2024-02-16,15,651.65
2024-02-16,16,712.65
2024-02-16,17,712.65
2024-02-16,18,651.65
2024-02-16,19,616.65
2024-02-16,20,651.65
2024-02-16,21,651.65
2024-02-16,22,601.65
2024-02-16,23,591.65
2024-02-16,24,551.65
2024-02-17,1,531.51
2024-02-17,2,531.51
2024-02-17,3,531.51
2024-02-17,4,531.51
2024-02-17,5,531.51
2024-02-17,6,531.51
2024-02-17,7,531.51
2024-02-17,8,531.51
2024-02-17,9,531.51
2024-02-17,10,536.51
2024-02-17,11,536.51
2024-02-17,12,536.51
2024-02-17,13,536.51
2024-02-17,14,536.51
2024-02-17,15,550.51
2024-02-17,16,550.51
2024-02-17,17,550.51
2024-02-17,18,536.51
2024-02-17,19,550.51
2024-02-17,20,556.51
2024-02-17,21,556.51
2024-02-17,22,551.51
2024-02-17,23,536.51
2024-02-17,24,531.51
2024-02-18,1,600.47
2024-02-18,2,600.47
2024-02-18,3,555.47
2024-02-18,4,555.47
2024-02-18,5,555.47
2024-02-18,6,555.47
2024-02-18,7,555.47
2024-02-18,8,555.47
2024-02-18,9,555.47
2024-02-18,10,555.47
2024-02-18,11,555.47
2024-02-18,12,555.47
2024-02-18,13,555.47
2024-02-18,14,555.47
2024-02-18,15,555.47
2024-02-18,16,555.47
2024-02-18,17,555.47
2024-02-18,18,555.47
2024-02-18,19,599.47
2024-02-18,20,599.47
2024-02-18,21,599.47
2024-02-18,22,599.47
2024-02-18,23,555.47
2024-02-18,24,555.47
2024-02-19,1,545.67
2024-02-19,2,545.67
2024-02-19,3,535.67
2024-02-19,4,535.67
2024-02-19,5,535.67
2024-02-19,6,535.67
2024-02-19,7,535.67
2024-02-19,8,535.67
2024-02-19,9,535.67
2024-02-19,10,535.67
2024-02-19,11,535.67
2024-02-19,12,535.67
2024-02-19,13,535.67
2024-02-19,14,535.67
2024-02-19,15,535.67
2024-02-19,16,535.67
2024-02-19,17,545.67
2024-02-19,18,545.67
2024-02-19,19,585.67
2024-02-19,20,589.67
2024-02-19,21,589.67
2024-02-19,22,610.79
2024-02-19,23,585.67
2024-02-19,24,550.67
2024-02-20,1,555.52
2024-02-20,2,550.52
2024-02-20,3,540.52
2024-02-20,4,497.65
2024-02-20,5,540.52
2024-02-20,6,555.52
2024-02-20,7,555.52
2024-02-20,8,555.52
2024-02-20,9,555.52
2024-02-20,10,565.52
2024-02-20,11,579.52
2024-02-20,12,585.52
2024-02-20,13,585.52
2024-02-20,14,585.52
2024-02-20,15,590.52
2024-02-20,16,590.52
2024-02-20,17,590.52
2024-02-20,18,590.52
2024-02-20,19,610.64
2024-02-20,20,610.64
2024-02-20,21,610.64
2024-02-20,22,610.64
2024-02-20,23,579.52
2024-02-20,24,555.52
2024-02-21,1,577.44
2024-02-21,2,550.44
2024-02-21,3,531.06
2024-02-21,4,531.06
2024-02-21,5,550.44
2024-02-21,6,581.44
2024-02-21,7,581.44
2024-02-21,8,581.44
2024-02-21,9,590.44
2024-02-21,10,590.44
2024-02-21,11,590.44
2024-02-21,12,590.44
2024-02-21,13,590.44
2024-02-21,14,581.44
2024-02-21,15,590.44
2024-02-21,16,590.44
2024-02-21,17,590.44
2024-02-21,18,590.44
2024-02-21,19,611.44
2024-02-21,20,611.44
2024-02-21,21,590.44
2024-02-21,22,590.44
2024-02-21,23,590.44
2024-02-21,24,577.44
2024-02-22,1,601.55
2024-02-22,2,601.55
2024-02-22,3,601.55
2024-02-22,4,601.55
2024-02-22,5,601.44
2024-02-22,6,601.55
2024-02-22,7,601.55
2024-02-22,8,601.55
2024-02-22,9,601.55
2024-02-22,10,601.55
2024-02-22,11,601.55
2024-02-22,12,601.55
2024-02-22,13,601.44
2024-02-22,14,601.44
2024-02-22,15,601.44
2024-02-22,16,601.55
2024-02-22,17,601.55
2024-02-22,18,601.44
2024-02-22,19,601.55
2024-02-22,20,601.55
2024-02-22,21,601.55
2024-02-22,22,601.55
2024-02-22,23,601.55
2024-02-22,24,592.44
2024-02-23,1,473.88
2024-02-23,2,473.88
2024-02-23,3,473.88
2024-02-23,4,229.16
2024-02-23,5,293.96
2024-02-23,6,502.39
2024-02-23,7,473.88
2024-02-23,8,531.65
2024-02-23,9,502.39
2024-02-23,10,502.39
2024-02-23,11,502.39
2024-02-23,12,531.65
2024-02-23,13,531.65
2024-02-23,14,531.65
2024-02-23,15,552.39
2024-02-23,16,594.39
2024-02-23,17,594.39
2024-02-23,18,502.39
2024-02-23,19,531.65
2024-02-23,20,602.39
2024-02-23,21,594.39
2024-02-23,22,557.39
2024-02-23,23,557.39
2024-02-23,24,502.39
2024-02-24,1,530.56
2024-02-24,2,528.95
2024-02-24,3,484.33
2024-02-24,4,484.33
2024-02-24,5,528.95
2024-02-24,6,540.56
2024-02-24,7,580.56
2024-02-24,8,580.56
2024-02-24,9,580.56
2024-02-24,10,540.56
2024-02-24,11,580.56
2024-02-24,12,605.56
2024-02-24,13,580.56
2024-02-24,14,580.56
2024-02-24,15,605.56
2024-02-24,16,605.56
2024-02-24,17,605.56
2024-02-24,18,605.56
2024-02-24,19,605.56
2024-02-24,20,605.56
2024-02-24,21,605.56
2024-02-24,22,580.56
2024-02-24,23,580.56
2024-02-24,24,530.56
2024-02-25,1,580.44
2024-02-25,2,555.44
2024-02-25,3,555.44
2024-02-25,4,540.44
2024-02-25,5,540.44
2024-02-25,6,555.44
2024-02-25,7,555.44
2024-02-25,8,555.44
2024-02-25,9,580.44
2024-02-25,10,580.44
2024-02-25,11,580.44
2024-02-25,12,590.44
2024-02-25,13,590.44
2024-02-25,14,605.44
2024-02-25,15,600.94
2024-02-25,16,600.94
2024-02-25,17,605.44
2024-02-25,18,605.44
2024-02-25,19,640.44
2024-02-25,20,640.44
2024-02-25,21,605.44
2024-02-25,22,605.44
2024-02-25,23,605.44
2024-02-25,24,590.44
2024-02-26,1,555.45
2024-02-26,2,555.45
2024-02-26,3,555.45
2024-02-26,4,555.45
2024-02-26,5,555.45
2024-02-26,6,555.45
2024-02-26,7,550.45
2024-02-26,8,550.45
2024-02-26,9,550.45
2024-02-26,10,550.45
2024-02-26,11,550.45
2024-02-26,12,550.45
2024-02-26,13,555.45
2024-02-26,14,555.45
2024-02-26,15,555.45
2024-02-26,16,555.45
2024-02-26,17,555.45
2024-02-26,18,561.45
2024-02-26,19,561.45
2024-02-26,20,561.45
2024-02-26,21,561.45
2024-02-26,22,561.45
2024-02-26,23,561.45
2024-02-26,24,561.45
2024-02-27,1,548.44
2024-02-27,2,530.88
2024-02-27,3,500.44
2024-02-27,4,500.44
2024-02-27,5,500.44
2024-02-27,6,557.44
2024-02-27,7,557.44
2024-02-27,8,558.44
2024-02-27,9,558.44
2024-02-27,10,558.44
2024-02-27,11,559.44
2024-02-27,12,559.44
2024-02-27,13,559.44
2024-02-27,14,559.44
2024-02-27,15,600.94
2024-02-27,16,600.94
2024-02-27,17,600.94
2024-02-27,18,600.94
2024-02-27,19,600.94
2024-02-27,20,600.94
2024-02-27,21,600.94
2024-02-27,22,600.94
2024-02-27,23,570.44
2024-02-27,24,559.44
2024-02-28,1,548.44
2024-02-28,2,530.88
2024-02-28,3,500.44
2024-02-28,4,500.44
2024-02-28,5,500.44
2024-02-28,6,557.44
2024-02-28,7,557.44
2024-02-28,8,558.44
2024-02-28,9,558.44
2024-02-28,10,558.44
2024-02-28,11,559.44
2024-02-28,12,559.44
2024-02-28,13,559.44
2024-02-28,14,559.44
2024-02-28,15,600.94
2024-02-28,16,600.94
2024-02-28,17,600.94
2024-02-28,18,600.94
2024-02-28,19,600.94
2024-02-28,20,600.94
2024-02-28,21,600.94
2024-02-28,22,600.94
2024-02-28,23,570.44
2024-02-28,24,559.44
2024-02-29,1,547.64
2024-02-29,2,525.64
2024-02-29,3,512.01
2024-02-29,4,453.64
2024-02-29,5,473.36
2024-02-29,6,525.64
2024-02-29,7,512.01
2024-02-29,8,512.01
2024-02-29,9,512.01
2024-02-29,10,512.01
2024-02-29,11,547.64
2024-02-29,12,550.64
2024-02-29,13,549.14
2024-02-29,14,550.64
2024-02-29,15,551.64
2024-02-29,16,551.64
2024-02-29,17,560.64
2024-02-29,18,551.64
2024-02-29,19,560.64
2024-02-29,20,570.64
2024-02-29,21,564.64
2024-02-29,22,551.64
2024-02-29,23,549.14
2024-02-29,24,525.64
2024-03-01,1,482.13
2024-03-01,2,232.58
2024-03-01,3,129.08
2024-03-01,4,128.78
2024-03-01,5,129.08
2024-03-01,6,503.8
2024-03-01,7,482.13
2024-03-01,8,508.74
2024-03-01,9,519.92
2024-03-01,10,508.74
2024-03-01,11,519.92
2024-03-01,12,528.8
2024-03-01,13,528.8
2024-03-01,14,555.8
2024-03-01,15,558.8
2024-03-01,16,559.8
2024-03-01,17,568.8
2024-03-01,18,559.8
2024-03-01,19,568.8
2024-03-01,20,568.8
2024-03-01,21,568.8
2024-03-01,22,568.8
2024-03-01,23,558.8
2024-03-01,24,519.92
2024-03-02,1,495.45
2024-03-02,2,482.48
2024-03-02,3,475.16
2024-03-02,4,475.16
2024-03-02,5,475.16
2024-03-02,6,495.45
2024-03-02,7,495.45
2024-03-02,8,495.45
2024-03-02,9,495.45
2024-03-02,10,495.45
2024-03-02,11,495.45
2024-03-02,12,495.45
2024-03-02,13,495.45
2024-03-02,14,495.45
2024-03-02,15,500.45
2024-03-02,16,505.45
2024-03-02,17,505.45
2024-03-02,18,505.45
2024-03-02,19,505.45
2024-03-02,20,505.45
2024-03-02,21,505.45
2024-03-02,22,505.45
2024-03-02,23,505.45
2024-03-02,24,495.45
2024-03-03,1,469.08
2024-03-03,2,469.08
2024-03-03,3,469.08
2024-03-03,4,408.95
2024-03-03,5,469.08
2024-03-03,6,475.5
2024-03-03,7,479.13
2024-03-03,8,479.13
2024-03-03,9,479.13
2024-03-03,10,479.13
2024-03-03,11,479.13
2024-03-03,12,493.95
2024-03-03,13,493.95
2024-03-03,14,493.95
2024-03-03,15,494.95
2024-03-03,16,494.95
2024-03-03,17,494.95
2024-03-03,18,494.95
2024-03-03,19,497.95
2024-03-03,20,513.95
2024-03-03,21,497.95
2024-03-03,22,494.95
2024-03-03,23,493.95
2024-03-03,24,493.95
2024-03-04,1,487.98
2024-03-04,2,487.98
2024-03-04,3,487.98
2024-03-04,4,483.98
2024-03-04,5,483.98
2024-03-04,6,487.98
2024-03-04,7,487.98
2024-03-04,8,487.98
2024-03-04,9,492.48
2024-03-04,10,492.48
2024-03-04,11,492.48
2024-03-04,12,492.48
2024-03-04,13,492.48
2024-03-04,14,492.48
2024-03-04,15,492.48
2024-03-04,16,492.48
2024-03-04,17,492.48
2024-03-04,18,492.48
2024-03-04,19,513.98
2024-03-04,20,513.98
2024-03-04,21,508.98
2024-03-04,22,492.48
2024-03-04,23,492.48
2024-03-04,24,492.48
2024-03-05,1,481.43
2024-03-05,2,481.43
2024-03-05,3,473.93
2024-03-05,4,473.93
2024-03-05,5,473.93
2024-03-05,6,473.93
2024-03-05,7,467.92
2024-03-05,8,463.93
2024-03-05,9,463.93
2024-03-05,10,438.93
2024-03-05,11,448.89
2024-03-05,12,467.92
2024-03-05,13,467.92
2024-03-05,14,473.93
2024-03-05,15,473.93
2024-03-05,16,473.93
2024-03-05,17,473.93
2024-03-05,18,481.43
2024-03-05,19,481.43
2024-03-05,20,487.93
2024-03-05,21,487.93
2024-03-05,22,481.43
2024-03-05,23,481.43
2024-03-05,24,481.43
2024-03-06,1,419.86
2024-03-06,2,419.86
2024-03-06,3,419.86
2024-03-06,4,409.86
2024-03-06,5,419.86
2024-03-06,6,419.86
2024-03-06,7,439.86
2024-03-06,8,479.86
2024-03-06,9,494.86
2024-03-06,10,494.86
2024-03-06,11,508.86
2024-03-06,12,510.86
2024-03-06,13,510.86
2024-03-06,14,510.86
2024-03-06,15,518.18
2024-03-06,16,518.18
2024-03-06,17,518.18
2024-03-06,18,518.18
2024-03-06,19,518.18
2024-03-06,20,518.18
2024-03-06,21,518.18
2024-03-06,22,514.86
2024-03-06,23,510.86
2024-03-06,24,510.86
2024-03-07,1,505.78
2024-03-07,2,498.78
2024-03-07,3,479.78
2024-03-07,4,479.78
2024-03-07,5,479.78
2024-03-07,6,512.5
2024-03-07,7,512.5
2024-03-07,8,512.5
2024-03-07,9,538.78
2024-03-07,10,538.78
2024-03-07,11,538.78
2024-03-07,12,538.78
2024-03-07,13,538.78
2024-03-07,14,538.78
2024-03-07,15,543.78
2024-03-07,16,563.46
2024-03-07,17,563.46
2024-03-07,18,563.46
2024-03-07,19,613.78
2024-03-07,20,618.78
2024-03-07,21,613.78
2024-03-07,22,563.46
2024-03-07,23,543.78
2024-03-07,24,538.78
2024-03-08,1,514.27
2024-03-08,2,514.27
2024-03-08,3,512.98
2024-03-08,4,512.98
2024-03-08,5,512.98
2024-03-08,6,514.27
2024-03-08,7,522.23
2024-03-08,8,522.23
2024-03-08,9,522.23
2024-03-08,10,522.23
2024-03-08,11,522.23
2024-03-08,12,539.27
2024-03-08,13,539.27
2024-03-08,14,540.27
2024-03-08,15,549.27
2024-03-08,16,579.77
2024-03-08,17,579.77
2024-03-08,18,579.77
2024-03-08,19,579.77
2024-03-08,20,579.77
2024-03-08,21,579.77
2024-03-08,22,579.77
2024-03-08,23,540.27
2024-03-08,24,539.27
2024-03-09,1,529.7
2024-03-09,2,529.7
2024-03-09,3,529.7
2024-03-09,4,529.7
2024-03-09,5,529.7
2024-03-09,6,529.7
2024-03-09,7,529.7
2024-03-09,8,529.7
2024-03-09,9,529.7
2024-03-09,10,529.7
2024-03-09,11,544.2
2024-03-09,12,544.2
2024-03-09,13,544.2
2024-03-09,14,549.2
2024-03-09,15,551.2
2024-03-09,16,622.31
2024-03-09,17,622.31
2024-03-09,18,622.31
2024-03-09,19,622.31
2024-03-09,20,622.31
2024-03-09,21,622.31
2024-03-09,22,622.31
2024-03-09,23,549.2
2024-03-09,24,544.2
2024-03-10,1,543.89
2024-03-10,2,524.39
2024-03-10,3,505.89
2024-03-10,4,505.89
2024-03-10,5,505.89
2024-03-10,6,543.89
2024-03-10,7,543.89
2024-03-10,8,543.89
2024-03-10,9,543.89
2024-03-10,10,543.89
2024-03-10,11,543.89
2024-03-10,12,543.89
2024-03-10,13,543.89
2024-03-10,14,543.89
2024-03-10,15,550.39
2024-03-10,16,550.39
2024-03-10,17,550.39
2024-03-10,18,550.39
2024-03-10,19,551.39
2024-03-10,20,569.39
2024-03-10,21,551.39
2024-03-10,22,550.39
2024-03-10,23,543.89
2024-03-10,24,543.89
2024-03-11,1,549.17
2024-03-11,2,534.17
2024-03-11,3,534.17
2024-03-11,4,534.17
2024-03-11,5,534.17
2024-03-11,6,534.17
2024-03-11,7,534.17
2024-03-11,8,534.17
2024-03-11,9,547.17
2024-03-11,10,547.17
2024-03-11,11,548.17
2024-03-11,12,548.17
2024-03-11,13,547.17
2024-03-11,14,534.17
2024-03-11,15,534.17
2024-03-11,16,534.17
2024-03-11,17,534.17
2024-03-11,18,548.17
2024-03-11,19,549.17
2024-03-11,20,619.28
2024-03-11,21,548.17
2024-03-11,22,548.17
2024-03-11,23,547.17
2024-03-11,24,534.17
2024-03-12,1,569.82
2024-03-12,2,568.82
2024-03-12,3,568.82
2024-03-12,4,548.82
2024-03-12,5,535.82
2024-03-12,6,535.82
2024-03-12,7,517.82
2024-03-12,8,523.09
2024-03-12,9,523.09
2024-03-12,10,523.09
2024-03-12,11,517.82
2024-03-12,12,548.82
2024-03-12,13,568.82
2024-03-12,14,568.82
2024-03-12,15,568.82
2024-03-12,16,568.82
2024-03-12,17,569.82
2024-03-12,18,569.82
2024-03-12,19,588.93
2024-03-12,20,588.93
2024-03-12,21,588.93
2024-03-12,22,588.93
2024-03-12,23,588.93
2024-03-12,24,569.82
2024-03-13,1,545.26
2024-03-13,2,524.65
2024-03-13,3,518.26
2024-03-13,4,518.26
2024-03-13,5,518.26
2024-03-13,6,545.26
2024-03-13,7,545.26
2024-03-13,8,545.26
2024-03-13,9,545.26
2024-03-13,10,545.26
2024-03-13,11,545.26
2024-03-13,12,545.26
2024-03-13,13,545.26
2024-03-13,14,569.26
2024-03-13,15,570.26
2024-03-13,16,579.38
2024-03-13,17,579.38
2024-03-13,18,579.38
2024-03-13,19,579.38
2024-03-13,20,629.26
2024-03-13,21,629.26
2024-03-13,22,579.38
2024-03-13,23,570.26
2024-03-13,24,549.26
2024-03-14,1,569.02
2024-03-14,2,554.02
2024-03-14,3,554.02
2024-03-14,4,554.02
2024-03-14,5,554.02
2024-03-14,6,569.02
2024-03-14,7,569.32
2024-03-14,8,569.32
2024-03-14,9,569.32
2024-03-14,10,570.02
2024-03-14,11,570.02
2024-03-14,12,574.02
2024-03-14,13,574.02
2024-03-14,14,599.03
2024-03-14,15,599.03
2024-03-14,16,599.03
2024-03-14,17,599.03
2024-03-14,18,599.03
2024-03-14,19,629.02
2024-03-14,20,629.02
2024-03-14,21,629.02
2024-03-14,22,599.03
2024-03-14,23,599.03
2024-03-14,24,570.02
2024-03-15,1,567.81
2024-03-15,2,569.11
2024-03-15,3,567.81
2024-03-15,4,567.81
2024-03-15,5,567.81
2024-03-15,6,569.11
2024-03-15,7,569.11
2024-03-15,8,569.81
2024-03-15,9,569.81
2024-03-15,10,569.81
2024-03-15,11,570.01
2024-03-15,12,570.01
2024-03-15,13,570.01
2024-03-15,14,570.01
2024-03-15,15,570.01
2024-03-15,16,573.81
2024-03-15,17,574.81
2024-03-15,18,573.81
2024-03-15,19,574.81
2024-03-15,20,653.81
2024-03-15,21,575.81
2024-03-15,22,573.81
2024-03-15,23,570.01
2024-03-15,24,570.01
2024-03-16,1,570.99
2024-03-16,2,543.99
2024-03-16,3,486.99
2024-03-16,4,486.99
2024-03-16,5,486.99
2024-03-16,6,486.99
2024-03-16,7,486.99
2024-03-16,8,493.99
2024-03-16,9,493.99
2024-03-16,10,493.99
2024-03-16,11,543.99
2024-03-16,12,570.99
2024-03-16,13,569.29
2024-03-16,14,570.99
2024-03-16,15,570.99
2024-03-16,16,570.99
2024-03-16,17,570.99
2024-03-16,18,570.99
2024-03-16,19,572.99
2024-03-16,20,573.49
2024-03-16,21,572.99
2024-03-16,22,571.99
2024-03-16,23,570.99
2024-03-16,24,493.99
2024-03-17,1,552.0
2024-03-17,2,552.0
2024-03-17,3,552.0
2024-03-17,4,497.66
2024-03-17,5,552.0
2024-03-17,6,552.0
2024-03-17,7,552.0
2024-03-17,8,569.3
2024-03-17,9,572.0
2024-03-17,10,552.0
2024-03-17,11,552.0
2024-03-17,12,552.0
2024-03-17,13,552.0
2024-03-17,14,552.0
2024-03-17,15,569.3
2024-03-17,16,572.0
2024-03-17,17,572.0
2024-03-17,18,572.0
2024-03-17,19,573.0
2024-03-17,20,573.0
2024-03-17,21,573.0
2024-03-17,22,572.0
2024-03-17,23,552.0
2024-03-17,24,552.0
2024-03-18,1,568.49
2024-03-18,2,568.49
2024-03-18,3,568.49
2024-03-18,4,566.29
2024-03-18,5,566.29
2024-03-18,6,568.49
2024-03-18,7,568.49
2024-03-18,8,568.49
2024-03-18,9,568.49
2024-03-18,10,568.49
2024-03-18,11,568.49
2024-03-18,12,568.99
2024-03-18,13,568.99
2024-03-18,14,568.49
2024-03-18,15,568.49
2024-03-18,16,568.99
2024-03-18,17,583.99
2024-03-18,18,583.99
2024-03-18,19,597.99
2024-03-18,20,597.99
2024-03-18,21,597.99
2024-03-18,22,583.99
2024-03-18,23,568.99
2024-03-18,24,568.49
2024-03-19,1,590.12
2024-03-19,2,568.62
2024-03-19,3,568.62
2024-03-19,4,568.62
2024-03-19,5,568.62
2024-03-19,6,568.62
2024-03-19,7,568.62
2024-03-19,8,568.62
2024-03-19,9,568.62
2024-03-19,10,568.62
2024-03-19,11,568.62
2024-03-19,12,568.62
2024-03-19,13,589.12
2024-03-19,14,589.12
2024-03-19,15,568.62
2024-03-19,16,589.12
2024-03-19,17,590.12
2024-03-19,18,596.12
2024-03-19,19,598.12
2024-03-19,20,598.12
2024-03-19,21,598.12
2024-03-19,22,598.12
2024-03-19,23,598.12
2024-03-19,24,598.12
2024-03-20,1,239.98
2024-03-20,2,442.73
2024-03-20,3,412.11
2024-03-20,4,225.89
2024-03-20,5,385.11
2024-03-20,6,477.22
2024-03-20,7,442.73
2024-03-20,8,477.22
2024-03-20,9,577.11
2024-03-20,10,500.77
2024-03-20,11,577.11
2024-03-20,12,577.11
2024-03-20,13,577.11
2024-03-20,14,598.11
2024-03-20,15,601.11
2024-03-20,16,617.11
2024-03-20,17,622.11
2024-03-20,18,601.11
2024-03-20,19,629.11
2024-03-20,20,657.11
2024-03-20,21,628.11
2024-03-20,22,622.11
2024-03-20,23,601.11
2024-03-20,24,577.11
2024-03-21,1,595.71
2024-03-21,2,574.71
2024-03-21,3,574.71
2024-03-21,4,570.71
2024-03-21,5,574.71
2024-03-21,6,595.71
2024-03-21,7,595.71
2024-03-21,8,598.71
2024-03-21,9,598.71
2024-03-21,10,608.71
2024-03-21,11,608.71
2024-03-21,12,625.71
2024-03-21,13,625.71
2024-03-21,14,626.71
2024-03-21,15,626.71
2024-03-21,16,649.71
2024-03-21,17,649.71
2024-03-21,18,626.71
2024-03-21,19,649.71
2024-03-21,20,654.71
2024-03-21,21,649.71
2024-03-21,22,630.71
2024-03-21,23,598.71
2024-03-21,24,595.71
2024-03-22,1,643.64
2024-03-22,2,630.44
2024-03-22,3,478.44
2024-03-22,4,552.44
2024-03-22,5,573.44
2024-03-22,6,630.44
2024-03-22,7,630.44
2024-03-22,8,630.44
2024-03-22,9,632.44
2024-03-22,10,630.44
2024-03-22,11,632.44
2024-03-22,12,632.44
2024-03-22,13,632.44
2024-03-22,14,632.44
2024-03-22,15,643.64
2024-03-22,16,643.64
2024-03-22,17,647.44
2024-03-22,18,643.64
2024-03-22,19,643.64
2024-03-22,20,647.44
2024-03-22,21,643.64
2024-03-22,22,643.64
2024-03-22,23,630.44
2024-03-22,24,630.44
2024-03-23,1,659.0
2024-03-23,2,642.12
2024-03-23,3,642.12
2024-03-23,4,642.12
2024-03-23,5,642.12
2024-03-23,6,659.0
2024-03-23,7,659.0
2024-03-23,8,642.12
2024-03-23,9,642.12
2024-03-23,10,642.12
2024-03-23,11,642.12
2024-03-23,12,659.0
2024-03-23,13,659.0
2024-03-23,14,659.0
2024-03-23,15,659.0
2024-03-23,16,659.0
2024-03-23,17,659.0
2024-03-23,18,659.0
2024-03-23,19,666.0
2024-03-23,20,669.0
2024-03-23,21,669.0
2024-03-23,22,659.0
2024-03-23,23,659.0
2024-03-23,24,642.12
2024-03-24,1,713.81
2024-03-24,2,708.81
2024-03-24,3,696.81
2024-03-24,4,696.81
2024-03-24,5,708.81
2024-03-24,6,671.81
2024-03-24,7,671.81
2024-03-24,8,671.81
2024-03-24,9,671.81
2024-03-24,10,696.81
2024-03-24,11,713.81
2024-03-24,12,713.81
2024-03-24,13,713.81
2024-03-24,14,713.81
2024-03-24,15,713.81
2024-03-24,16,718.81
2024-03-24,17,728.94
2024-03-24,18,728.94
2024-03-24,19,728.94
2024-03-24,20,728.94
2024-03-24,21,728.94
2024-03-24,22,713.81
2024-03-24,23,713.81
2024-03-24,24,708.81
2024-03-25,1,773.94
2024-03-25,2,719.13
2024-03-25,3,719.13
2024-03-25,4,719.13
2024-03-25,5,719.13
2024-03-25,6,719.13
2024-03-25,7,465.21
2024-03-25,8,638.94
2024-03-25,9,719.13
2024-03-25,10,638.94
2024-03-25,11,719.13
2024-03-25,12,719.13
2024-03-25,13,719.13
2024-03-25,14,719.13
2024-03-25,15,719.13
2024-03-25,16,719.13
2024-03-25,17,719.13
2024-03-25,18,719.13
2024-03-25,19,798.94
2024-03-25,20,798.94
2024-03-25,21,773.94
2024-03-25,22,773.94
2024-03-25,23,719.13
2024-03-25,24,719.13
2024-03-26,1,729.23
2024-03-26,2,729.23
2024-03-26,3,717.33
2024-03-26,4,717.13
2024-03-26,5,701.13
2024-03-26,6,559.06
2024-03-26,7,517.39
2024-03-26,8,528.4
2024-03-26,9,528.4
2024-03-26,10,559.06
2024-03-26,11,567.91
2024-03-26,12,567.91
2024-03-26,13,639.13
2024-03-26,14,639.13
2024-03-26,15,639.13
2024-03-26,16,639.13
2024-03-26,17,639.13
2024-03-26,18,701.13
2024-03-26,19,717.33
2024-03-26,20,729.23
2024-03-26,21,729.23
2024-03-26,22,717.33
2024-03-26,23,717.33
2024-03-26,24,717.13
2024-03-27,1,787.84
2024-03-27,2,758.84
2024-03-27,3,719.84
2024-03-27,4,719.84
2024-03-27,5,658.84
2024-03-27,6,658.84
2024-03-27,7,658.84
2024-03-27,8,658.84
2024-03-27,9,658.84
2024-03-27,10,658.84
2024-03-27,11,718.84
2024-03-27,12,719.84
2024-03-27,13,719.84
2024-03-27,14,719.84
2024-03-27,15,719.84
2024-03-27,16,719.84
2024-03-27,17,758.84
2024-03-27,18,723.84
2024-03-27,19,838.84
2024-03-27,20,848.84
2024-03-27,21,848.84
2024-03-27,22,838.84
2024-03-27,23,787.84
2024-03-27,24,758.84
2024-03-28,1,787.84
2024-03-28,2,758.84
2024-03-28,3,719.84
2024-03-28,4,719.84
2024-03-28,5,658.84
2024-03-28,6,658.84
2024-03-28,7,658.84
2024-03-28,8,658.84
2024-03-28,9,658.84
2024-03-28,10,658.84
2024-03-28,11,718.84
2024-03-28,12,719.84
2024-03-28,13,719.84
2024-03-28,14,719.84
2024-03-28,15,719.84
2024-03-28,16,719.84
2024-03-28,17,758.84
2024-03-28,18,723.84
2024-03-28,19,838.84
2024-03-28,20,848.84
2024-03-28,21,848.84
2024-03-28,22,838.84
2024-03-28,23,787.84
2024-03-28,24,758.84
2024-03-29,1,848.81
2024-03-29,2,838.81
2024-03-29,3,838.81
2024-03-29,4,838.81
2024-03-29,5,798.81
2024-03-29,6,787.81
2024-03-29,7,788.81
2024-03-29,8,798.81
2024-03-29,9,803.18
2024-03-29,10,838.81
2024-03-29,11,838.81
2024-03-29,12,838.81
2024-03-29,13,838.81
2024-03-29,14,848.81
2024-03-29,15,848.81
2024-03-29,16,853.81
2024-03-29,17,853.81
2024-03-29,18,853.81
2024-03-29,19,853.81
2024-03-29,20,853.81
2024-03-29,21,853.81
2024-03-29,22,848.81
2024-03-29,23,838.81
2024-03-29,24,823.81
2024-03-30,1,993.74
2024-03-30,2,988.74
2024-03-30,3,858.74
2024-03-30,4,858.74
2024-03-30,5,858.74
2024-03-30,6,858.74
2024-03-30,7,858.74
2024-03-30,8,858.74
2024-03-30,9,858.74
2024-03-30,10,858.74
2024-03-30,11,858.74
2024-03-30,12,988.74
